Date,SPUS,HLAL,UMMA,AMANX,AMAGX,IMANX,AMDEX,SPSK,AGG,LQD,HYG,EMB,TLT,IEF,BGRN,MBB,VMBS,CMBS,ISDU.L,ISDE.L,ISWD.L,SPY,ACWI,URTH,VFINX,^GSPC,QAT,KSA,DX-Y.NYB,EEM,EFA,QUAL,MTUM,USMV,VLUE,QQQ,XLK,SMH,MAGS,XLF,PAXG-USD
1999-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,9450400.0,,,0.0,877000000.0,,,0.0,,,,,,,,1301200.0,,,250632.0,
1999-01-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,8031000.0,,,0.0,775000000.0,,,0.0,,,,,,,,590400.0,,,47763.0,
1999-01-06,,,,0.0,0.0,,,,,,,,,,,,,,,,,7737700.0,,,0.0,986900000.0,,,0.0,,,,,,,,1249400.0,,,129871.0,
1999-01-07,,,,0.0,0.0,,,,,,,,,,,,,,,,,5504900.0,,,0.0,863000000.0,,,0.0,,,,,,,,1069200.0,,,89986.0,
1999-01-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,6224400.0,,,0.0,937800000.0,,,0.0,,,,,,,,1065600.0,,,173694.0,
1999-01-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,7578300.0,,,0.0,818000000.0,,,0.0,,,,,,,,995800.0,,,62904.0,
1999-01-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,7768800.0,,,0.0,800200000.0,,,0.0,,,,,,,,972000.0,,,117437.0,
1999-01-13,,,,0.0,0.0,,,,,,,,,,,,,,,,,10810600.0,,,0.0,931500000.0,,,0.0,,,,,,,,1096600.0,,,359206.0,
1999-01-14,,,,0.0,0.0,,,,,,,,,,,,,,,,,11400700.0,,,0.0,797200000.0,,,0.0,,,,,,,,732600.0,,,59950.0,
1999-01-15,,,,0.0,0.0,,,,,,,,,,,,,,,,,7817700.0,,,0.0,798100000.0,,,0.0,,,,,,,,1307800.0,,,96757.0,
1999-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-01-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,6535100.0,,,0.0,785500000.0,,,0.0,,,,,,,,874600.0,,,54903.0,
1999-01-20,,,,0.0,0.0,,,,,,,,,,,,,,,,,6534400.0,,,0.0,905700000.0,,,0.0,,,,,,,,2264400.0,,,76445.0,
1999-01-21,,,,0.0,0.0,,,,,,,,,,,,,,,,,6937500.0,,,0.0,871800000.0,,,0.0,,,,,,,,2985800.0,,,438482.0,
1999-01-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,7522300.0,,,0.0,785900000.0,,,0.0,,,,,,,,2582000.0,,,109928.0,
1999-01-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,5700300.0,,,0.0,723900000.0,,,0.0,,,,,,,,1893200.0,,,169632.0,
1999-01-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,6047000.0,,,0.0,896400000.0,,,0.0,,,,,,,,1427800.0,,,118053.0,
1999-01-27,,,,0.0,0.0,,,,,,,,,,,,,,,,,7399400.0,,,0.0,893800000.0,,,0.0,,,,,,,,2733800.0,,,56872.0,
1999-01-28,,,,0.0,0.0,,,,,,,,,,,,,,,,,5961700.0,,,0.0,848800000.0,,,0.0,,,,,,,,1807200.0,,,47270.0,
1999-01-29,,,,0.0,0.0,,,,,,,,,,,,,,,,,6456800.0,,,0.0,917000000.0,,,0.0,,,,,,,,1867200.0,,,72998.0,
1999-02-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,9426800.0,,,0.0,799400000.0,,,0.0,,,,,,,,1826000.0,,,59827.0,
1999-02-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,9194500.0,,,0.0,845500000.0,,,0.0,,,,,,,,2518400.0,,,107220.0,
1999-02-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,10290700.0,,,0.0,876500000.0,,,0.0,,,,,,,,2668200.0,,,69675.0,
1999-02-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,7761100.0,,,0.0,854400000.0,,,0.0,,,,,,,,3891800.0,,,48625.0,
1999-02-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,7516100.0,,,0.0,872000000.0,,,0.0,,,,,,,,3664800.0,,,103035.0,
1999-02-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,8528400.0,,,0.0,705400000.0,,,0.0,,,,,,,,2629200.0,,,137749.0,
1999-02-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,8985700.0,,,0.0,736000000.0,,,0.0,,,,,,,,4171000.0,,,264050.0,
1999-02-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,6936700.0,,,0.0,721400000.0,,,0.0,,,,,,,,2803600.0,,,31883.0,
1999-02-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,9181800.0,,,0.0,815800000.0,,,0.0,,,,,,,,5333400.0,,,81000.0,
1999-02-12,,,,0.0,0.0,,,,,,,,,,,,,,,,,10676600.0,,,0.0,691500000.0,,,0.0,,,,,,,,5834800.0,,,106974.0,
1999-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1999-02-16,,,,0.0,0.0,,,,,,,,,,,,,,,,,6915500.0,,,0.0,653760000.0,,,0.0,,,,,,,,3452800.0,,,463102.0,
1999-02-17,,,,0.0,0.0,,,,,,,,,,,,,,,,,7858100.0,,,0.0,735100000.0,,,0.0,,,,,,,,5567000.0,,,501140.0,
1999-02-18,,,,0.0,0.0,,,,,,,,,,,,,,,,,9048900.0,,,0.0,742400000.0,,,0.0,,,,,,,,4151200.0,,,69428.0,
1999-02-19,,,,0.0,0.0,,,,,,,,,,,,,,,,,5312200.0,,,0.0,700000000.0,,,0.0,,,,,,,,3347200.0,,,76322.0,
1999-02-22,,,,0.0,0.0,,,,,,,,,,,,,,,,,10695800.0,,,0.0,718500000.0,,,0.0,,,,,,,,4736000.0,,,89617.0,
1999-02-23,,,,0.0,0.0,,,,,,,,,,,,,,,,,7770700.0,,,0.0,781100000.0,,,0.0,,,,,,,,4131000.0,,,121623.0,
1999-02-24,,,,0.0,0.0,,,,,,,,,,,,,,,,,7271000.0,,,0.0,782000000.0,,,0.0,,,,,,,,5001000.0,,,251986.0,
1999-02-25,,,,0.0,0.0,,,,,,,,,,,,,,,,,11633000.0,,,0.0,740500000.0,,,0.0,,,,,,,,5132400.0,,,173448.0,
1999-02-26,,,,0.0,0.0,,,,,,,,,,,,,,,,,9621300.0,,,0.0,784600000.0,,,0.0,,,,,,,,4685200.0,,,116822.0,
1999-03-01,,,,0.0,0.0,,,,,,,,,,,,,,,,,7607200.0,,,0.0,699500000.0,,,0.0,,,,,,,,2184200.0,,,211486.0,
1999-03-02,,,,0.0,0.0,,,,,,,,,,,,,,,,,9651500.0,,,0.0,753600000.0,,,0.0,,,,,,,,4960400.0,,,91463.0,
1999-03-03,,,,0.0,0.0,,,,,,,,,,,,,,,,,7881400.0,,,0.0,751700000.0,,,0.0,,,,,,,,3215600.0,,,57365.0,
1999-03-04,,,,0.0,0.0,,,,,,,,,,,,,,,,,8256400.0,,,0.0,770900000.0,,,0.0,,,,,,,,6398200.0,,,50348.0,
1999-03-05,,,,0.0,0.0,,,,,,,,,,,,,,,,,10703100.0,,,0.0,834900000.0,,,0.0,,,,,,,,3753800.0,,,498432.0,
1999-03-08,,,,0.0,0.0,,,,,,,,,,,,,,,,,4802200.0,,,0.0,714600000.0,,,0.0,,,,,,,,3318800.0,,,133564.0,
1999-03-09,,,,0.0,0.0,,,,,,,,,,,,,,,,,7893400.0,,,0.0,803700000.0,,,0.0,,,,,,,,1872000.0,,,105374.0,
1999-03-10,,,,0.0,0.0,,,,,,,,,,,,,,,,,3950000.0,,,0.0,841900000.0,,,0.0,,,,,,,5232000.0,884000.0,,,91217.0,
1999-03-11,,,,0.0,0.0,,,,,,,,,,,,,,,,,6583700.0,,,0.0,904800000.0,,,0.0,,,,,,,9688600.0,2432400.0,,,210993.0,
