0,Mkt-RF,SMB,HML,RMW,CMA,RF,MOM
1999-01-04,-0.0018,0.0012,0.0045000000000000005,-0.0021,-0.0048,0.0002,-0.015300000000000001
1999-01-05,0.011000000000000001,-0.0084,-0.0007000000000000001,-0.003,-0.0031,0.0002,-0.0096
1999-01-06,0.021099999999999997,-0.0070999999999999995,-0.0059,-0.004699999999999999,-0.0103,0.0002,-0.0111
1999-01-07,-0.0007000000000000001,0.0037,-0.003,-0.006500000000000001,-0.0089,0.0002,-0.0073
1999-01-08,0.0045000000000000005,0.0021,0.0027,-0.0073,-0.0037,0.0002,-0.0017000000000000001
1999-01-11,-0.0052,0.009899999999999999,-0.0027,-0.015,-0.0074,0.0002,-0.0008
1999-01-12,-0.018500000000000003,0.0077,0.0021,0.0034999999999999996,0.0069,0.0002,0.0013
1999-01-13,-0.0054,-0.0012,-0.0012,0.0063,0.0034999999999999996,0.0002,0.009000000000000001
1999-01-14,-0.0166,0.0101,0.0018,-0.002,0.0,0.0002,-0.0001
1999-01-15,0.022799999999999997,-0.008100000000000001,-0.0060999999999999995,-0.0013,-0.0079,0.0002,0.0011
1999-01-19,0.008,-0.0003,-0.0078000000000000005,-0.0017000000000000001,-0.0125,0.0002,0.006
1999-01-20,0.0024,0.0015,-0.006999999999999999,0.0069,-0.0053,0.0002,0.0062
1999-01-21,-0.0182,0.0054,0.005600000000000001,0.0052,0.0060999999999999995,0.0002,-0.004
1999-01-22,-0.0066,0.0034000000000000002,0.0015,-0.0052,0.0007000000000000001,0.0002,-0.0024
1999-01-25,0.0067,-0.0089,0.0009,-0.0033,0.0013,0.0002,0.0028000000000000004
1999-01-26,0.0139,-0.0059,-0.011200000000000002,0.0038,-0.0070999999999999995,0.0002,0.018600000000000002
1999-01-27,-0.0074,-0.0016,-0.0064,-0.0042,0.0023,0.0002,0.0059
1999-01-28,0.0163,-0.013000000000000001,-0.005,-0.0023,-0.0075,0.0002,0.0143
1999-01-29,0.0095,0.0007000000000000001,-0.0060999999999999995,0.0046,-0.0052,0.0002,0.0040999999999999995
1999-02-01,-0.0039000000000000003,-0.0001,-0.0018,-0.0013,-0.0040999999999999995,0.0002,-0.0016
1999-02-02,-0.0089,-0.0025,0.0029,0.0007000000000000001,0.0076,0.0002,-0.0048
1999-02-03,0.009000000000000001,-0.0034000000000000002,-0.0054,-0.005,-0.0026,0.0002,-0.0049
1999-02-04,-0.0192,0.0066,0.0074,-0.0014000000000000002,0.0165,0.0002,-0.008199999999999999
1999-02-05,-0.0092,-0.0042,0.0078000000000000005,-0.0006,0.0068000000000000005,0.0002,-0.0074
1999-02-08,0.0024,-0.0064,0.0039000000000000003,0.0037,-0.0039000000000000003,0.0002,0.001
1999-02-09,-0.0225,0.0040999999999999995,0.013300000000000001,0.006500000000000001,0.0128,0.0002,-0.0037
1999-02-10,0.0027,-0.0131,-0.0049,0.0070999999999999995,0.0007000000000000001,0.0002,0.0043
1999-02-11,0.024900000000000002,-0.0092,-0.0152,-0.0106,-0.015300000000000001,0.0002,0.0165
